Arson and Criminal Damage,Arson,Tower Hamlets,7,10,4,3,6,5,13,4,2,8,10,7,17,6,10,8,5,6,8,16,7,7,9,3
Arson and Criminal Damage,Criminal Damage,Tower Hamlets,183,144,154,181,180,169,205,177,171,151,157,146,145,162,190,166,159,170,173,156,136,177,187,155
Burglary,Burglary - Business and Community,Tower Hamlets,68,65,101,82,79,89,97,84,57,83,69,86,77,63,72,89,85,80,92,83,83,74,74,113
Burglary,Burglary - Residential,Tower Hamlets,235,188,235,212,197,169,161,179,162,180,240,177,153,130,202,160,180,188,202,173,200,220,169,229
Drug Offences,Drug Trafficking,Tower Hamlets,12,7,10,8,3,45,15,12,6,12,10,7,14,20,5,10,9,7,6,10,5,6,12,3
Drug Offences,Possession of Drugs,Tower Hamlets,135,110,134,168,143,134,156,187,207,198,204,209,203,176,270,204,162,154,185,188,166,167,240,144
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Tower Hamlets,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,1,1
Miscellaneous Crimes Against Society,Bail Offences,Tower Hamlets,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,2,6,2,8,6,10,7,8
Miscellaneous Crimes Against Society,Bigamy,Tower Hamlets,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Tower Hamlets,4,1,0,3,0,0,3,2,4,2,4,5,2,1,3,3,2,3,2,1,2,1,3,2
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Tower Hamlets,0,0,1,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Tower Hamlets,3,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Tower Hamlets,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Tower Hamlets,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Tower Hamlets,3,1,1,2,2,4,4,5,8,2,2,0,1,2,3,1,0,0,2,4,3,3,3,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Tower Hamlets,3,0,2,4,2,0,0,1,4,1,3,2,3,0,5,0,2,1,4,1,1,1,7,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Tower Hamlets,0,3,1,2,3,3,3,1,0,1,1,1,0,1,0,2,1,0,3,0,2,0,1,2
Miscellaneous Crimes Against Society,Obscene Publications,Tower Hamlets,6,8,10,4,10,4,4,2,12,4,11,12,8,5,14,7,7,8,6,3,0,6,9,3
Miscellaneous Crimes Against Society,Other Forgery,Tower Hamlets,3,3,2,1,5,1,6,2,0,1,4,3,2,2,5,3,2,0,3,0,3,2,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Tower Hamlets,0,2,2,0,0,1,3,2,0,2,0,1,0,0,2,1,3,0,3,0,1,1,0,1
Miscellaneous Crimes Against Society,Perjury,Tower Hamlets,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Tower Hamlets,0,2,1,2,5,6,6,1,2,4,4,2,5,0,2,1,3,1,2,1,2,2,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Tower Hamlets,0,1,2,0,1,0,0,1,1,2,1,0,0,0,1,0,0,2,0,0,2,1,1,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Tower Hamlets,4,1,1,4,2,3,1,0,2,3,3,0,0,0,2,3,0,3,4,0,1,0,4,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Tower Hamlets,1,2,0,0,0,2,2,2,2,0,1,3,2,0,0,0,0,2,2,4,2,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Tower Hamlets,6,4,3,7,4,5,4,7,5,5,9,2,7,3,5,2,8,5,12,2,5,4,9,8
Miscellaneous Crimes Against Society,Wildlife Crime,Tower Hamlets,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Tower Hamlets,15,12,12,14,14,5,10,17,13,9,12,12,16,12,13,14,16,13,15,8,10,8,10,6
Possession of Weapons,Possession of Firearm with Intent,Tower Hamlets,4,0,2,0,5,0,2,1,0,0,2,0,0,0,1,2,0,0,1,0,1,3,1,0
Possession of Weapons,Possession of Firearms Offences,Tower Hamlets,2,2,3,0,3,5,5,2,3,3,0,1,2,2,4,0,0,0,1,2,0,0,2,0
Possession of Weapons,Possession of Other Weapon,Tower Hamlets,13,11,18,13,10,21,21,12,18,10,19,7,12,11,21,13,17,9,6,12,10,10,19,9
Public Order Offences,"Other Offences Against the State, or Public Order",Tower Hamlets,20,24,33,36,31,23,30,37,31,38,30,22,24,32,45,31,26,40,36,32,27,40,30,26
Public Order Offences,Public Fear Alarm or Distress,Tower Hamlets,114,114,149,159,119,135,138,139,131,98,99,105,94,103,123,107,129,146,149,126,127,136,109,110
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Tower Hamlets,21,17,34,31,36,32,33,37,32,29,46,26,35,25,38,30,29,35,38,43,26,36,33,34
Public Order Offences,Violent Disorder,Tower Hamlets,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
Robbery,Robbery of Business Property,Tower Hamlets,7,3,6,9,3,11,4,7,9,6,5,7,6,7,10,5,7,10,6,14,8,8,10,7
Robbery,Robbery of Personal Property,Tower Hamlets,172,98,117,142,71,133,137,131,110,109,113,139,96,100,109,121,112,113,91,93,104,128,151,142
Sexual Offences,Other Sexual Offences,Tower Hamlets,50,28,38,31,38,38,43,32,42,42,39,32,38,35,44,29,31,55,46,42,38,27,35,27
Sexual Offences,Rape,Tower Hamlets,18,30,16,21,33,35,29,24,34,31,27,29,25,33,16,24,32,32,36,25,27,33,33,25
Theft,Bicycle Theft,Tower Hamlets,64,65,86,102,155,134,189,148,172,157,111,65,84,102,117,144,164,184,158,131,144,126,116,79
Theft,Other Theft,Tower Hamlets,348,319,300,385,404,331,406,351,336,436,378,353,391,422,528,474,450,438,433,376,366,421,371,336
Theft,Shoplifting,Tower Hamlets,92,81,93,94,114,93,81,98,84,83,87,69,82,69,75,84,99,79,94,83,72,94,79,101
Theft,Theft from Person,Tower Hamlets,101,135,141,153,120,163,144,169,141,181,155,159,147,163,251,149,140,195,119,131,110,155,153,135
Vehicle Offences,Aggravated Vehicle Taking,Tower Hamlets,2,1,2,1,1,7,2,2,1,3,1,1,1,1,4,4,3,1,2,2,1,4,3,4
Vehicle Offences,Interfering with a Motor Vehicle,Tower Hamlets,35,20,31,20,39,40,39,50,36,35,46,40,45,41,48,39,40,53,35,59,66,57,93,52
Vehicle Offences,Theft from a Motor Vehicle,Tower Hamlets,159,132,160,152,165,206,196,179,190,197,162,202,188,153,174,172,174,203,207,234,245,274,257,226
Vehicle Offences,Theft or Taking of a Motor Vehicle,Tower Hamlets,79,62,80,50,98,112,107,124,101,99,68,68,101,95,80,74,109,102,88,74,66,102,105,56
Violence Against the Person,Homicide,Tower Hamlets,0,0,0,1,0,0,0,0,0,1,0,1,2,1,0,1,1,1,0,0,0,0,2,0
Violence Against the Person,Violence with Injury,Tower Hamlets,220,156,254,240,261,325,267,223,258,247,255,242,220,198,282,238,280,289,280,264,238,250,222,211
Violence Against the Person,Violence without Injury,Tower Hamlets,438,402,448,441,519,514,573,437,461,457,510,447,431,462,516,444,522,480,539,445,460,454,473,442
Arson and Criminal Damage,Arson,Waltham Forest,6,2,1,3,5,7,7,8,4,7,4,8,6,4,6,5,4,4,5,10,3,3,4,10
Arson and Criminal Damage,Criminal Damage,Waltham Forest,136,116,130,127,123,142,126,132,106,122,147,157,124,127,151,137,148,129,155,124,148,128,134,111
Burglary,Burglary - Business and Community,Waltham Forest,25,29,33,39,31,43,46,54,37,55,34,31,36,25,48,32,39,38,43,41,39,43,51,42
Burglary,Burglary - Residential,Waltham Forest,173,169,154,131,118,124,120,143,125,114,188,171,177,116,120,115,105,85,95,89,128,177,147,129
Drug Offences,Drug Trafficking,Waltham Forest,5,4,13,7,11,4,10,8,4,13,3,12,6,5,6,5,6,14,7,12,3,4,8,4
Drug Offences,Possession of Drugs,Waltham Forest,85,71,69,114,103,72,79,72,92,121,107,94,111,83,161,137,166,207,167,145,137,138,111,91
Miscellaneous Crimes Against Society,Bail Offences,Waltham Forest,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Waltham Forest,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Waltham Forest,1,1,1,3,3,0,2,5,0,0,0,0,0,2,1,0,3,0,0,1,0,2,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Waltham Forest,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Waltham Forest,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Waltham Forest,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Waltham Forest,0,0,0,0,0,1,2,0,1,0,0,0,1,1,1,3,0,0,3,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Waltham Forest,1,2,3,2,1,2,0,0,2,1,0,0,0,0,0,0,2,0,1,3,1,0,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Waltham Forest,1,1,1,1,1,2,1,1,3,2,1,0,1,3,1,3,1,2,4,0,1,2,1,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Waltham Forest,0,2,0,0,2,2,2,0,4,0,2,2,0,2,1,2,1,0,1,0,1,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Waltham Forest,9,6,14,8,5,4,6,7,10,11,8,3,3,3,6,17,12,12,2,3,9,4,7,2
Miscellaneous Crimes Against Society,Other Forgery,Waltham Forest,0,1,2,0,2,2,2,2,3,1,1,2,1,0,1,1,1,1,0,2,1,2,2,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,Waltham Forest,2,0,1,1,1,1,1,2,2,1,0,3,0,0,1,1,0,0,3,1,1,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Waltham Forest,3,1,0,2,3,6,1,4,2,5,1,1,3,2,6,0,4,7,1,1,1,1,1,2
Miscellaneous Crimes Against Society,Possession of False Documents,Waltham Forest,0,0,1,2,1,1,1,0,0,1,2,1,2,1,3,1,2,0,2,2,0,2,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Waltham Forest,2,1,4,1,3,0,1,2,0,2,0,2,0,0,0,0,2,1,2,0,2,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Waltham Forest,3,0,8,7,1,1,4,4,5,3,8,3,8,7,8,6,5,5,3,10,4,4,4,4
Possession of Weapons,Other Firearm Offences,Waltham Forest,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Waltham Forest,13,9,5,9,14,8,3,8,9,9,5,7,10,17,14,6,11,9,4,9,5,8,6,5
Possession of Weapons,Possession of Firearm with Intent,Waltham Forest,0,0,0,4,0,2,2,0,1,0,0,0,2,0,3,1,4,3,0,0,0,2,1,2
Possession of Weapons,Possession of Firearms Offences,Waltham Forest,0,1,3,5,2,2,4,1,1,4,4,0,1,1,1,3,0,0,2,1,0,0,3,1
Possession of Weapons,Possession of Other Weapon,Waltham Forest,8,11,8,10,14,11,13,6,7,8,10,6,14,8,16,13,16,4,1,10,7,9,10,2
Public Order Offences,"Other Offences Against the State, or Public Order",Waltham Forest,13,11,18,18,17,17,11,10,10,14,17,12,7,4,9,9,16,12,7,18,9,18,6,8
Public Order Offences,Public Fear Alarm or Distress,Waltham Forest,70,62,51,57,89,68,79,64,87,78,77,66,69,62,67,67,72,87,91,76,61,99,74,61
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Waltham Forest,11,17,26,23,24,32,32,20,24,15,19,28,12,20,13,26,13,16,29,26,23,14,26,17
Public Order Offences,Violent Disorder,Waltham Forest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Waltham Forest,8,7,4,4,9,3,8,4,5,5,8,5,9,4,5,5,2,5,4,8,3,9,8,5
Robbery,Robbery of Personal Property,Waltham Forest,80,81,88,85,86,78,91,60,63,69,66,59,61,60,67,55,77,66,61,51,77,74,62,58
Sexual Offences,Other Sexual Offences,Waltham Forest,25,29,28,24,23,29,22,25,24,30,34,18,27,26,17,31,29,27,21,23,31,28,24,21
Sexual Offences,Rape,Waltham Forest,15,26,17,15,28,14,17,12,12,19,14,16,12,16,11,12,15,21,21,23,17,10,19,7
Theft,Bicycle Theft,Waltham Forest,17,19,11,18,30,36,49,57,63,43,43,27,35,33,38,39,53,61,81,74,71,40,42,34
Theft,Other Theft,Waltham Forest,242,223,246,227,250,228,240,234,240,296,245,241,238,258,257,255,277,283,238,225,228,218,240,213
Theft,Shoplifting,Waltham Forest,106,82,77,74,73,70,71,68,80,76,82,46,60,67,51,64,61,62,69,77,79,105,70,80
Theft,Theft from Person,Waltham Forest,57,90,103,71,68,69,78,50,54,83,92,80,73,71,97,67,64,72,56,39,41,69,76,53
Vehicle Offences,Aggravated Vehicle Taking,Waltham Forest,2,2,2,2,0,1,4,2,1,4,1,0,3,2,1,5,2,4,4,4,2,5,3,2
Vehicle Offences,Interfering with a Motor Vehicle,Waltham Forest,34,38,35,45,33,50,41,60,50,56,41,39,62,44,47,51,46,48,51,30,61,59,66,35
Vehicle Offences,Theft from a Motor Vehicle,Waltham Forest,125,137,143,151,162,179,193,243,260,248,200,207,269,207,180,176,219,176,222,229,277,265,262,213
Vehicle Offences,Theft or Taking of a Motor Vehicle,Waltham Forest,104,87,98,70,75,77,86,78,97,113,81,91,93,81,85,79,64,74,88,71,103,106,94,63
Violence Against the Person,Homicide,Waltham Forest,0,1,2,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,1
Violence Against the Person,Violence with Injury,Waltham Forest,187,170,158,192,186,193,218,193,198,188,198,176,187,152,182,174,204,178,173,184,141,146,177,171
Violence Against the Person,Violence without Injury,Waltham Forest,336,310,404,307,360,337,363,327,347,369,339,345,353,345,355,293,351,375,326,315,343,296,321,359
Arson and Criminal Damage,Arson,Wandsworth,2,4,4,5,8,4,8,3,2,4,7,6,3,4,1,7,3,5,3,1,6,2,5,6
Arson and Criminal Damage,Criminal Damage,Wandsworth,160,141,157,148,148,139,137,116,128,136,130,127,130,136,156,113,150,142,136,131,130,130,125,108
Burglary,Burglary - Business and Community,Wandsworth,50,48,67,42,38,54,46,42,77,68,51,49,88,46,46,49,38,57,61,46,40,54,59,43
Burglary,Burglary - Residential,Wandsworth,194,185,157,181,151,205,182,168,166,174,207,169,161,163,206,157,164,200,167,183,186,185,170,151
Drug Offences,Drug Trafficking,Wandsworth,8,7,9,4,6,7,10,7,4,3,5,3,3,4,6,9,6,7,8,3,4,8,5,4
Drug Offences,Possession of Drugs,Wandsworth,48,40,46,54,60,50,52,53,63,52,59,62,65,61,78,69,66,68,108,74,53,65,74,73
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Wandsworth,1,0,0,0,0,1,0,0,2,1,0,1,0,2,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Wandsworth,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Wandsworth,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Wandsworth,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Wandsworth,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Wandsworth,0,2,1,2,2,0,0,2,3,2,1,0,3,0,1,0,3,1,2,1,3,3,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Wandsworth,3,4,1,1,1,1,1,1,2,2,0,2,2,1,0,0,0,0,4,1,1,0,2,2
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Wandsworth,4,1,0,1,3,2,1,2,2,0,1,1,2,0,5,1,2,2,0,1,1,1,2,3
Miscellaneous Crimes Against Society,Obscene Publications,Wandsworth,9,9,9,5,7,8,5,2,7,2,7,4,1,5,10,4,5,8,1,3,4,8,6,2
Miscellaneous Crimes Against Society,Offender Management Act,Wandsworth,0,2,3,2,4,6,5,2,2,7,6,2,1,3,0,4,3,1,0,2,2,2,3,4
Miscellaneous Crimes Against Society,Other Forgery,Wandsworth,2,1,2,1,5,3,2,4,3,4,1,1,6,2,5,4,2,1,5,2,3,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Wandsworth,0,1,0,1,6,1,2,1,0,2,2,1,2,1,0,3,2,2,0,0,1,3,2,4
Miscellaneous Crimes Against Society,Perverting Course of Justice,Wandsworth,3,1,1,1,2,1,3,0,3,4,1,1,6,0,3,1,0,1,1,1,1,1,2,2
Miscellaneous Crimes Against Society,Possession of False Documents,Wandsworth,0,0,2,3,0,1,0,2,1,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Wandsworth,1,0,1,0,2,1,1,1,3,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Wandsworth,3,4,4,4,4,5,4,6,3,9,7,7,8,2,4,4,1,9,3,4,7,2,3,2
Possession of Weapons,Other Firearm Offences,Wandsworth,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Possession of Weapons,Possession of Article with Blade or Point,Wandsworth,7,5,12,4,12,5,12,7,13,7,4,6,9,7,12,4,8,7,5,4,8,4,8,5
Possession of Weapons,Possession of Firearm with Intent,Wandsworth,1,2,1,1,2,1,2,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0
Possession of Weapons,Possession of Firearms Offences,Wandsworth,1,0,1,3,3,1,1,0,3,1,2,1,0,2,3,1,2,1,2,2,0,1,3,1
Possession of Weapons,Possession of Other Weapon,Wandsworth,7,4,5,5,9,9,7,8,11,1,14,7,3,7,5,6,5,6,8,4,6,4,4,4
Public Order Offences,"Other Offences Against the State, or Public Order",Wandsworth,11,7,18,25,17,24,26,11,14,14,18,18,9,13,22,23,13,14,11,21,17,15,12,8
Public Order Offences,Public Fear Alarm or Distress,Wandsworth,66,65,88,83,105,104,135,96,90,86,80,72,63,68,102,94,102,92,109,108,113,129,114,87
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Wandsworth,19,15,23,22,21,18,28,24,18,22,41,20,16,28,25,28,26,24,29,24,16,27,26,25
Public Order Offences,Violent Disorder,Wandsworth,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Wandsworth,7,9,7,7,5,5,6,11,2,7,7,7,7,10,7,5,8,11,5,9,10,10,3,3
Robbery,Robbery of Personal Property,Wandsworth,65,69,65,62,51,78,98,42,63,63,72,55,52,77,43,52,49,55,47,58,114,103,72,74
Sexual Offences,Other Sexual Offences,Wandsworth,29,30,40,43,47,45,54,28,33,47,25,29,36,35,41,36,29,47,38,38,41,46,32,42
Sexual Offences,Rape,Wandsworth,24,22,23,15,23,25,30,17,24,21,17,15,22,16,19,17,29,20,21,19,15,15,17,31
Theft,Bicycle Theft,Wandsworth,65,54,35,58,103,119,111,84,99,130,85,40,76,60,78,95,102,93,82,96,93,100,77,53
Theft,Other Theft,Wandsworth,239,270,277,277,312,250,298,282,243,263,253,292,311,260,248,295,294,260,313,260,262,297,316,256
Theft,Shoplifting,Wandsworth,104,125,125,146,121,133,113,122,85,92,87,80,109,95,100,97,146,153,132,110,128,97,97,76
Theft,Theft from Person,Wandsworth,56,86,62,56,60,56,81,50,49,58,71,67,47,75,58,60,50,61,66,51,49,64,63,62
Vehicle Offences,Aggravated Vehicle Taking,Wandsworth,2,2,2,6,1,1,2,2,2,4,0,3,2,0,3,4,2,2,4,2,4,3,3,3
Vehicle Offences,Interfering with a Motor Vehicle,Wandsworth,74,66,42,56,49,36,49,47,47,45,37,33,39,42,35,40,23,37,44,58,50,53,35,32
Vehicle Offences,Theft from a Motor Vehicle,Wandsworth,249,237,200,145,193,168,174,193,218,200,200,161,178,222,193,203,168,156,207,172,241,341,264,223
Vehicle Offences,Theft or Taking of a Motor Vehicle,Wandsworth,110,111,68,71,85,103,101,78,87,90,74,86,95,77,102,85,82,83,89,103,89,94,107,100
Violence Against the Person,Homicide,Wandsworth,0,0,1,1,0,0,0,1,0,1,2,0,0,1,1,0,1,2,1,1,0,0,0,1
Violence Against the Person,Violence with Injury,Wandsworth,205,181,191,218,231,232,242,187,197,203,185,180,192,189,192,168,211,219,233,187,159,224,191,180
Violence Against the Person,Violence without Injury,Wandsworth,341,269,325,340,372,381,447,341,333,324,390,328,387,352,355,351,363,380,359,340,358,360,345,324
Arson and Criminal Damage,Arson,Westminster,3,3,3,3,8,6,4,7,1,2,5,2,1,3,4,4,11,4,2,5,8,1,8,0
Arson and Criminal Damage,Criminal Damage,Westminster,171,146,184,178,166,206,199,172,175,205,219,205,194,186,193,200,194,194,205,186,186,265,161,155
Burglary,Burglary - Business and Community,Westminster,226,192,198,203,212,242,259,226,177,202,191,193,219,192,166,165,233,204,222,230,230,279,258,176
Burglary,Burglary - Residential,Westminster,199,139,127,138,146,128,158,141,158,169,140,153,142,122,174,189,140,132,195,201,214,178,199,153
Drug Offences,Drug Trafficking,Westminster,5,7,6,5,8,6,8,16,5,7,16,5,6,4,12,6,8,4,5,4,8,4,9,6
Drug Offences,Possession of Drugs,Westminster,153,120,107,130,156,106,110,412,100,104,174,179,162,148,287,209,191,252,250,495,306,288,314,286
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Westminster,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Westminster,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Westminster,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Westminster,2,1,1,1,0,1,0,3,1,1,1,0,2,0,0,0,0,1,1,1,2,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Westminster,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Westminster,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Westminster,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Westminster,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Westminster,5,1,1,2,6,5,3,4,4,2,2,1,2,3,0,4,1,1,1,5,3,6,2,3
Miscellaneous Crimes Against Society,Handling Stolen Goods,Westminster,9,1,7,3,8,2,0,1,1,2,4,4,6,0,3,4,1,5,3,6,3,4,4,3
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Westminster,5,8,3,4,5,7,4,3,2,2,7,7,4,5,3,4,5,7,4,3,9,5,3,6
Miscellaneous Crimes Against Society,Obscene Publications,Westminster,5,9,4,2,2,6,11,0,4,5,5,3,2,3,3,2,3,2,7,1,3,4,5,1
Miscellaneous Crimes Against Society,Other Forgery,Westminster,1,4,0,4,3,2,0,2,7,3,13,13,16,7,6,2,4,7,6,6,4,7,5,4
Miscellaneous Crimes Against Society,Other Notifiable Offences,Westminster,0,1,2,0,1,0,1,2,3,2,3,1,1,2,4,1,2,0,0,3,1,0,0,0
Miscellaneous Crimes Against Society,Perjury,Westminster,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Westminster,1,1,1,1,2,2,2,3,1,6,1,1,1,1,3,1,1,3,1,2,2,2,5,0
Miscellaneous Crimes Against Society,Possession of False Documents,Westminster,2,2,0,2,2,0,2,2,0,2,5,1,3,1,1,1,0,1,2,2,1,1,1,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Westminster,8,6,2,3,2,6,2,2,2,2,2,2,0,1,1,2,2,2,4,2,2,0,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Westminster,5,3,1,3,8,7,3,2,4,2,5,1,3,2,2,3,3,2,3,2,4,25,1,1
Miscellaneous Crimes Against Society,Wildlife Crime,Westminster,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Westminster,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
